,Ekibin Park Pedestrians Outbound,Schulz Canal Bridge Pedestrians Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Jack Pesch Bridge Pedestrians Inbound,Granville Street Bridge Cyclists Inbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Pedestrians Outbound,Riverwalk Cyclists Inbound,Story Bridge West Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Story Bridge West Cyclists Outbound,Bicenntenial Bikeway,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Story Bridge East Cyclists Outbound,Ekibin Park Cyclists Outbound,Bishop Street Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Riverwalk Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Bicentennial Bikeway Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Story Bridge West Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Granville Street Bridge Pedestrians Outbound,Bicentennial Bikeway Cyclists Outbound,Date,Story Bridge East Pedestrian Outbound,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Story Bridge East Cyclists Inbound,Bishop Street Cyclists Outbound,Bishop Street Pedestrians Inbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Bishop Street Pedestrians Outbound,Riverwalk Pedestrians Inbound,Ekibin Park Pedestrians Inbound,Schulz Canal Bridge Cyclists Inbound,Bicentennial Bikeway Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Story Bridge East Pedestrian Inbound,Granville Street Bridge Cyclists Outbound,Granville Street Bridge Pedestrians Inbound,Riverwalk Cyclists Outbound,Story Bridge West Pedestrian Outbound,Jack Pesch Bridge Cyclists Inbound,Ekibin Park Cyclists Inbound,Schulz Canal Bridge Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound
104,,37.0,,293.0,2808.0,,,,,465.0,524.0,,176.0,5064.0,0.0,433.0,,,0.0,517.0,269.0,0.0,93.0,1282.0,,423.0,151.0,,0.0,2015-04-15,0.0,,476.0,,,,,644.0,,103.0,2256.0,121.0,354.0,0.0,,,483.0,399.0,,,36.0,366.0
105,,42.0,,291.0,2830.0,,,,,485.0,559.0,,162.0,4942.0,0.0,436.0,,,0.0,520.0,293.0,0.0,87.0,1373.0,,381.0,166.0,,0.0,2015-04-16,0.0,,468.0,,,,,604.0,,82.0,2112.0,131.0,398.0,0.0,,,479.0,350.0,,,61.0,391.0
106,,24.0,,232.0,2504.0,,,,,366.0,448.0,,115.0,4446.0,0.0,378.0,,,0.0,397.0,201.0,0.0,67.0,1060.0,,337.0,120.0,,0.0,2015-04-17,0.0,,417.0,,,,,505.0,,80.0,1942.0,91.0,320.0,0.0,,,383.0,293.0,,,34.0,307.0
107,,21.0,,311.0,2182.0,,,,,579.0,555.0,,113.0,3766.0,0.0,254.0,,,0.0,513.0,283.0,0.0,44.0,1538.0,,274.0,73.0,,0.0,2015-04-18,0.0,,295.0,,,,,776.0,,69.0,1584.0,48.0,484.0,0.0,,,600.0,394.0,,,27.0,460.0
108,,30.0,,291.0,2243.0,,,,,669.0,506.0,,138.0,3779.0,0.0,262.0,,,0.0,466.0,277.0,0.0,95.0,1623.0,,275.0,72.0,,0.0,2015-04-19,0.0,,303.0,,,,,787.0,,106.0,1536.0,46.0,509.0,0.0,,,697.0,845.0,,,39.0,546.0
109,,40.0,,142.0,1247.0,,,,,188.0,334.0,,138.0,2379.0,0.0,280.0,,,0.0,220.0,135.0,0.0,40.0,563.0,,206.0,113.0,,0.0,2015-04-20,0.0,,323.0,,,,,326.0,,46.0,1132.0,85.0,137.0,0.0,,,254.0,284.0,,,33.0,149.0
110,,53.0,,262.0,2615.0,,,,,401.0,635.0,,227.0,4804.0,0.0,457.0,,,0.0,543.0,227.0,0.0,65.0,1096.0,,312.0,151.0,,0.0,2015-04-21,0.0,,497.0,,,,,585.0,,84.0,2189.0,120.0,292.0,0.0,,,427.0,472.0,,,44.0,315.0
111,,25.0,,280.0,2918.0,,,,,392.0,520.0,,221.0,5166.0,0.0,450.0,,,0.0,482.0,238.0,0.0,74.0,1168.0,,365.0,164.0,,0.0,2015-04-22,0.0,,489.0,,,,,545.0,,95.0,2248.0,127.0,331.0,0.0,,,411.0,446.0,,,27.0,319.0
112,,28.0,,265.0,2682.0,,,,,416.0,541.0,,196.0,4818.0,0.0,453.0,,,0.0,499.0,250.0,0.0,85.0,1200.0,,397.0,167.0,,0.0,2015-04-23,0.0,,494.0,,,,,603.0,,94.0,2136.0,130.0,344.0,0.0,,,418.0,408.0,,,29.0,341.0
113,,20.0,,211.0,2559.0,,,,,387.0,474.0,,127.0,4414.0,0.0,379.0,,,0.0,345.0,193.0,0.0,85.0,1023.0,,379.0,137.0,,0.0,2015-04-24,0.0,,413.0,,,,,452.0,,81.0,1855.0,104.0,312.0,0.0,,,394.0,389.0,,,27.0,307.0
114,,20.0,,278.0,2255.0,,,,,651.0,559.0,,119.0,3775.0,0.0,250.0,,,0.0,587.0,286.0,0.0,73.0,1741.0,,315.0,73.0,,0.0,2015-04-25,0.0,,296.0,,,,,822.0,,92.0,1520.0,46.0,595.0,0.0,,,680.0,513.0,,,19.0,582.0
115,,27.0,,324.0,2163.0,,,,,577.0,727.0,,105.0,3401.0,22.0,215.0,,,0.0,607.0,329.0,0.0,100.0,1390.0,,239.0,49.0,,0.0,2015-04-26,0.0,,258.0,,,,,814.0,,81.0,1238.0,25.0,353.0,0.0,,,635.0,495.0,,,33.0,384.0
116,,32.0,,258.0,2442.0,,,,,419.0,507.0,,191.0,4490.0,0.0,420.0,,,0.0,508.0,245.0,0.0,65.0,1106.0,,312.0,157.0,,0.0,2015-04-27,0.0,,462.0,,,,,623.0,,74.0,2048.0,125.0,290.0,0.0,,,427.0,462.0,,,37.0,313.0
117,,36.0,,251.0,2960.0,,,,,438.0,552.0,,203.0,5243.0,0.0,480.0,,,0.0,455.0,214.0,0.0,90.0,1157.0,,406.0,176.0,,0.0,2015-04-28,0.0,,531.0,,,,,572.0,,111.0,2283.0,137.0,345.0,0.0,,,437.0,392.0,,,36.0,347.0
118,,27.0,,246.0,2546.0,,,,,344.0,440.0,,172.0,4505.0,0.0,385.0,,,0.0,272.0,226.0,0.0,71.0,1022.0,,368.0,140.0,,0.0,2015-04-29,0.0,,429.0,,,,,462.0,,75.0,1959.0,106.0,276.0,0.0,,,368.0,331.0,,,26.0,274.0
119,,8.0,,24.0,649.0,,,,,76.0,178.0,,49.0,1353.0,0.0,118.0,,,0.0,58.0,31.0,0.0,16.0,139.0,,137.0,62.0,,0.0,2015-04-30,0.0,,164.0,,,,,117.0,,20.0,704.0,39.0,39.0,0.0,,,82.0,120.0,,,3.0,45.0
120,,5.0,,417.0,372.0,,,,,21.0,102.0,,24.0,783.0,0.0,67.0,,,0.0,25.0,12.0,0.0,7.0,550.0,,69.0,38.0,,0.0,2015-05-01,0.0,,92.0,,,,,56.0,,10.0,411.0,18.0,61.0,0.0,,,32.0,56.0,,,6.0,60.0
121,,19.0,,1.0,1367.0,,,,,445.0,559.0,,130.0,2338.0,0.0,167.0,,,0.0,515.0,0.0,0.0,31.0,431.0,,232.0,34.0,,0.0,2015-05-02,0.0,,209.0,,,,,738.0,,29.0,971.0,13.0,214.0,0.0,,,516.0,424.0,,,24.0,216.0
122,,19.0,,340.0,2614.0,,,,,557.0,678.0,,118.0,4112.0,0.0,254.0,,,0.0,535.0,218.0,0.0,55.0,1504.0,,261.0,63.0,,0.0,2015-05-03,0.0,,294.0,,,,,850.0,,64.0,1498.0,43.0,476.0,0.0,,,675.0,560.0,,,24.0,470.0
123,,28.0,,537.0,2351.0,,,,,403.0,584.0,,172.0,4303.0,0.0,431.0,,,0.0,464.0,261.0,0.0,72.0,1281.0,,336.0,154.0,,0.0,2015-05-04,0.0,,480.0,,,,,578.0,,86.0,1952.0,126.0,238.0,0.0,,,455.0,467.0,,,33.0,245.0
124,,29.0,,322.0,2987.0,,,,,456.0,553.0,,212.0,5318.0,0.0,518.0,,,0.0,543.0,265.0,0.0,106.0,1291.0,,377.0,154.0,,0.0,2015-05-05,0.0,,564.0,,,,,734.0,,118.0,2331.0,125.0,352.0,0.0,,,505.0,461.0,,,25.0,352.0
125,,27.0,,258.0,3016.0,,,,,457.0,309.0,,125.0,5336.0,0.0,569.0,,,0.0,454.0,232.0,0.0,87.0,1125.0,,226.0,159.0,,0.0,2015-05-06,0.0,,609.0,,,,,609.0,,105.0,2320.0,123.0,320.0,0.0,,,491.0,279.0,,,28.0,315.0
126,,32.0,,294.0,2671.0,,,,,409.0,298.0,,159.0,4793.0,0.0,574.0,,,0.0,421.0,282.0,0.0,76.0,1289.0,,136.0,163.0,,0.0,2015-05-07,0.0,,620.0,,,,,540.0,,87.0,2122.0,127.0,363.0,0.0,,,431.0,274.0,,,44.0,350.0
127,,17.0,,218.0,2440.0,,,,,347.0,185.0,,136.0,4199.0,0.0,483.0,,,0.0,322.0,198.0,0.0,77.0,982.0,,95.0,119.0,,0.0,2015-05-08,0.0,,530.0,,,,,480.0,,72.0,1759.0,94.0,286.0,0.0,,,349.0,195.0,,,21.0,280.0
128,,26.0,,277.0,2087.0,,,,,502.0,550.0,,93.0,3308.0,1.0,258.0,,,0.0,485.0,260.0,0.0,47.0,1352.0,,241.0,64.0,,0.0,2015-05-09,0.0,,299.0,,,,,783.0,,69.0,1221.0,34.0,407.0,0.0,,,593.0,373.0,,,24.0,408.0
129,,21.0,,275.0,1824.0,,,,,604.0,567.0,,93.0,3131.0,4.0,217.0,,,0.0,619.0,260.0,0.0,45.0,1430.0,,236.0,78.0,,0.0,2015-05-10,0.0,,262.0,,,,,966.0,,63.0,1307.0,49.0,466.0,0.0,,,720.0,459.0,,,29.0,429.0
130,,28.0,,280.0,2367.0,,,,,373.0,299.0,,146.0,4485.0,43.0,509.0,,,0.0,522.0,259.0,0.0,87.0,1123.0,,115.0,152.0,,0.0,2015-05-11,0.0,,547.0,,,,,585.0,,85.0,2118.0,121.0,289.0,0.0,,,418.0,317.0,,,33.0,295.0
131,,33.0,,264.0,2847.0,,,,,379.0,270.0,,157.0,5236.0,3.0,577.0,,,0.0,487.0,266.0,0.0,92.0,1266.0,,158.0,171.0,,0.0,2015-05-12,0.0,,618.0,,,,,596.0,,98.0,2389.0,140.0,366.0,0.0,,,405.0,289.0,,,34.0,370.0
132,,29.0,,259.0,2775.0,,,,,388.0,263.0,,137.0,4959.0,38.0,581.0,,,0.0,511.0,223.0,0.0,83.0,1116.0,,101.0,163.0,,0.0,2015-05-13,0.0,,621.0,,,,,585.0,,91.0,2184.0,115.0,320.0,0.0,,,410.0,262.0,,,36.0,314.0
133,,25.0,,214.0,2456.0,,,,,320.0,244.0,,154.0,4399.0,32.0,509.0,,,2.0,445.0,215.0,0.0,63.0,1005.0,,77.0,163.0,,0.0,2015-05-14,0.0,,549.0,,,,,553.0,,69.0,1943.0,129.0,291.0,0.0,,,328.0,285.0,,,33.0,285.0
134,,25.0,,204.0,2245.0,,,,,330.0,203.0,,110.0,3916.0,6.0,426.0,,,0.0,298.0,191.0,0.0,63.0,884.0,,111.0,128.0,,0.0,2015-05-15,0.0,,468.0,,,,,417.0,,69.0,1671.0,103.0,249.0,0.0,,,315.0,174.0,,,43.0,240.0
135,,22.0,,267.0,1901.0,,,,,384.0,506.0,,94.0,2976.0,1.0,212.0,,,1.0,342.0,255.0,0.0,44.0,1264.0,,178.0,53.0,,0.0,2015-05-16,0.0,,249.0,,,,,564.0,,57.0,1075.0,24.0,379.0,0.0,,,454.0,357.0,,,28.0,363.0
136,,22.0,,306.0,1697.0,,,,,341.0,571.0,,87.0,2723.0,1.0,159.0,,,0.0,414.0,314.0,0.0,43.0,1392.0,,188.0,45.0,,0.0,2015-05-17,0.0,,199.0,,,,,621.0,,53.0,1026.0,22.0,378.0,0.0,,,406.0,444.0,,,22.0,394.0
137,,22.0,,165.0,1054.0,,,,,175.0,389.0,,107.0,1978.0,9.0,208.0,,,0.0,299.0,157.0,0.0,37.0,570.0,,145.0,86.0,,0.0,2015-05-18,0.0,,254.0,,,,,335.0,,40.0,924.0,60.0,124.0,0.0,,,190.0,337.0,,,19.0,124.0
138,,31.0,,227.0,2677.0,,,,,292.0,342.0,,145.0,4769.0,0.0,535.0,,,0.0,492.0,213.0,0.0,72.0,1049.0,,112.0,166.0,,0.0,2015-05-19,0.0,,578.0,,,,,598.0,,72.0,2092.0,129.0,306.0,0.0,,,367.0,297.0,,,32.0,303.0
139,,32.0,,266.0,2776.0,,,,,371.0,283.0,,126.0,5059.0,1.0,551.0,,,0.0,416.0,257.0,0.0,80.0,1164.0,,146.0,172.0,,0.0,2015-05-20,0.0,,590.0,,,,,556.0,,85.0,2283.0,137.0,312.0,0.0,,,395.0,293.0,,,28.0,329.0
140,,33.0,,223.0,2390.0,,,,,311.0,204.0,,127.0,4297.0,0.0,521.0,,,0.0,306.0,212.0,0.0,74.0,1050.0,,79.0,145.0,,0.0,2015-05-21,0.0,,562.0,,,,,459.0,,83.0,1907.0,115.0,315.0,0.0,,,366.0,235.0,,,31.0,300.0
141,,35.0,,187.0,2120.0,,,,,235.0,346.0,,164.0,3732.0,85.0,362.0,,,0.0,287.0,180.0,0.0,58.0,819.0,,196.0,110.0,,0.0,2015-05-22,0.0,,406.0,,,,,414.0,,69.0,1612.0,77.0,235.0,0.0,,,250.0,284.0,,,21.0,217.0
142,,20.0,218.0,263.0,2090.0,,48.0,,,406.0,578.0,37.0,140.0,3268.0,51.0,227.0,,,1.0,361.0,249.0,0.0,63.0,1276.0,72.0,195.0,80.0,171.0,0.0,2015-05-23,0.0,77.0,266.0,,,32.0,,629.0,,64.0,1178.0,49.0,376.0,0.0,58.0,140.0,512.0,426.0,,,17.0,388.0
143,,25.0,500.0,359.0,2325.0,,113.0,,,567.0,644.0,127.0,119.0,3743.0,8.0,289.0,,,0.0,518.0,337.0,0.0,75.0,1761.0,117.0,266.0,83.0,134.0,0.0,2015-05-24,0.0,124.0,329.0,,,132.0,,868.0,,89.0,1418.0,54.0,533.0,0.0,96.0,114.0,636.0,542.0,,,42.0,532.0
144,,30.0,368.0,255.0,2372.0,,337.0,,,345.0,444.0,100.0,171.0,4348.0,3.0,431.0,,,0.0,471.0,240.0,0.0,65.0,1059.0,92.0,243.0,146.0,123.0,0.0,2015-05-25,0.0,87.0,471.0,,,89.0,,515.0,,68.0,1976.0,116.0,288.0,0.0,338.0,131.0,402.0,385.0,,,29.0,276.0
145,,31.0,359.0,230.0,2748.0,,356.0,,,363.0,478.0,97.0,189.0,5031.0,0.0,445.0,,,0.0,462.0,253.0,0.0,106.0,1149.0,88.0,316.0,169.0,147.0,0.0,2015-05-26,0.0,78.0,487.0,,,96.0,,558.0,,117.0,2283.0,136.0,337.0,0.0,364.0,158.0,409.0,393.0,,,42.0,329.0
146,,32.0,331.0,259.0,2705.0,,329.0,,,352.0,467.0,78.0,164.0,4719.0,0.0,426.0,,,0.0,412.0,250.0,0.0,73.0,1125.0,93.0,292.0,148.0,139.0,0.0,2015-05-27,0.0,89.0,467.0,,,71.0,,534.0,,81.0,2014.0,117.0,306.0,0.0,343.0,144.0,397.0,390.0,,,24.0,310.0
147,,21.0,380.0,245.0,2495.0,,316.0,,,380.0,516.0,70.0,168.0,4518.0,2.0,424.0,,,0.0,416.0,228.0,0.0,69.0,1135.0,117.0,321.0,149.0,154.0,0.0,2015-05-28,0.0,107.0,464.0,,,86.0,,512.0,,75.0,2023.0,123.0,330.0,0.0,332.0,140.0,381.0,425.0,,,36.0,332.0
148,174.0,33.0,285.0,423.0,2495.0,120.0,273.0,193.0,71.0,312.0,458.0,62.0,150.0,4266.0,0.0,368.0,353.0,,0.0,340.0,273.0,0.0,70.0,1268.0,73.0,279.0,130.0,134.0,0.0,2015-05-29,0.0,77.0,409.0,,,73.0,,440.0,140.0,69.0,1771.0,101.0,297.0,0.0,258.0,123.0,333.0,308.0,39.0,69.0,23.0,275.0
149,463.0,19.0,474.0,296.0,2201.0,245.0,122.0,821.0,151.0,455.0,594.0,91.0,82.0,3513.0,0.0,223.0,324.0,,0.0,462.0,261.0,0.0,68.0,1502.0,145.0,248.0,90.0,162.0,0.0,2015-05-30,0.0,131.0,276.0,,,107.0,,696.0,459.0,70.0,1312.0,58.0,483.0,0.0,138.0,163.0,558.0,532.0,264.0,359.0,24.0,462.0
150,352.0,20.0,512.0,279.0,1093.0,244.0,114.0,803.0,185.0,624.0,601.0,106.0,136.0,2667.0,0.0,262.0,403.0,,0.0,561.0,302.0,422.0,95.0,1721.0,151.0,286.0,64.0,131.0,346.0,2015-05-31,0.0,138.0,309.0,,,117.0,,874.0,295.0,89.0,806.0,44.0,569.0,0.0,122.0,126.0,715.0,471.0,247.0,375.0,26.0,571.0
151,276.0,23.0,299.0,254.0,570.0,145.0,309.0,458.0,159.0,323.0,308.0,73.0,174.0,4372.0,0.0,470.0,596.0,,0.0,424.0,217.0,1709.0,66.0,972.0,87.0,167.0,148.0,127.0,1580.0,2015-06-01,0.0,78.0,515.0,,,61.0,,444.0,225.0,75.0,513.0,115.0,249.0,0.0,351.0,149.0,339.0,318.0,213.0,573.0,21.0,252.0
152,312.0,27.0,356.0,257.0,662.0,222.0,334.0,707.0,199.0,380.0,848.0,75.0,346.0,4941.0,0.0,176.0,664.0,,0.0,513.0,261.0,1832.0,73.0,1126.0,98.0,701.0,156.0,127.0,1860.0,2015-06-02,0.0,80.0,201.0,,,103.0,,638.0,250.0,91.0,587.0,129.0,313.0,0.0,350.0,159.0,373.0,606.0,209.0,655.0,29.0,295.0
153,261.0,25.0,254.0,423.0,597.0,207.0,275.0,650.0,180.0,329.0,659.0,56.0,271.0,4652.0,1.0,288.0,563.0,,0.0,568.0,357.0,1739.0,76.0,1316.0,73.0,607.0,177.0,121.0,1790.0,2015-06-03,172.0,60.0,132.0,,,65.0,,758.0,237.0,82.0,526.0,150.0,276.0,90.0,286.0,137.0,333.0,514.0,208.0,537.0,18.0,260.0
154,265.0,27.0,319.0,295.0,535.0,183.0,261.0,559.0,157.0,304.0,667.0,71.0,260.0,4251.0,0.0,279.0,553.0,,0.0,406.0,256.0,1642.0,65.0,1146.0,86.0,556.0,136.0,136.0,1589.0,2015-06-04,155.0,79.0,129.0,,,83.0,,535.0,265.0,69.0,485.0,112.0,309.0,116.0,285.0,149.0,296.0,475.0,200.0,509.0,26.0,286.0
155,168.0,20.0,265.0,218.0,433.0,204.0,226.0,751.0,133.0,298.0,576.0,63.0,231.0,3574.0,38.0,203.0,446.0,,0.0,300.0,215.0,1370.0,70.0,893.0,69.0,505.0,100.0,135.0,1360.0,2015-06-05,105.0,65.0,118.0,,,68.0,,399.0,181.0,76.0,411.0,76.0,234.0,90.0,227.0,107.0,275.0,513.0,185.0,430.0,30.0,226.0
156,406.0,23.0,370.0,246.0,550.0,222.0,76.0,724.0,166.0,364.0,619.0,77.0,124.0,3253.0,1.0,143.0,303.0,,0.0,354.0,252.0,1037.0,48.0,1231.0,103.0,253.0,63.0,95.0,1163.0,2015-06-06,153.0,106.0,265.0,,,84.0,,570.0,381.0,51.0,503.0,35.0,343.0,200.0,123.0,103.0,398.0,403.0,192.0,277.0,31.0,390.0
157,300.0,27.0,463.0,351.0,541.0,178.0,104.0,629.0,139.0,464.0,622.0,104.0,107.0,3391.0,3.0,160.0,322.0,,0.0,530.0,319.0,1085.0,72.0,1703.0,125.0,256.0,97.0,89.0,1226.0,2015-06-07,212.0,116.0,255.0,,,118.0,,872.0,268.0,90.0,539.0,65.0,523.0,224.0,100.0,87.0,545.0,496.0,169.0,339.0,41.0,510.0
158,367.0,34.0,686.0,431.0,643.0,207.0,118.0,820.0,149.0,745.0,700.0,148.0,140.0,4103.0,15.0,219.0,481.0,,0.0,636.0,409.0,1391.0,102.0,2264.0,181.0,309.0,75.0,123.0,1430.0,2015-06-08,212.0,185.0,330.0,,,172.0,,1002.0,318.0,95.0,639.0,55.0,742.0,192.0,150.0,109.0,857.0,547.0,169.0,441.0,42.0,682.0
159,286.0,25.0,323.0,222.0,597.0,209.0,283.0,471.0,149.0,344.0,658.0,89.0,296.0,4534.0,0.0,287.0,579.0,,0.0,407.0,228.0,1739.0,76.0,1016.0,79.0,588.0,146.0,125.0,1659.0,2015-06-09,170.0,63.0,129.0,,,92.0,,478.0,276.0,78.0,539.0,125.0,282.0,102.0,329.0,160.0,352.0,490.0,188.0,595.0,21.0,284.0
160,320.0,35.0,327.0,322.0,596.0,159.0,315.0,637.0,150.0,383.0,662.0,79.0,295.0,4891.0,2.0,321.0,631.0,,0.0,413.0,304.0,1847.0,105.0,1249.0,91.0,752.0,142.0,132.0,1878.0,2015-06-10,185.0,74.0,117.0,,,83.0,,519.0,269.0,115.0,570.0,118.0,312.0,120.0,347.0,139.0,427.0,509.0,224.0,598.0,37.0,311.0
161,216.0,29.0,224.0,166.0,384.0,155.0,258.0,467.0,116.0,234.0,549.0,53.0,226.0,3786.0,0.0,226.0,503.0,,0.0,236.0,166.0,1604.0,77.0,742.0,57.0,536.0,132.0,108.0,1405.0,2015-06-11,183.0,68.0,122.0,,,46.0,,353.0,200.0,68.0,393.0,101.0,199.0,94.0,280.0,96.0,249.0,373.0,214.0,493.0,30.0,211.0
162,207.0,22.0,250.0,206.0,405.0,155.0,216.0,635.0,122.0,269.0,523.0,51.0,226.0,3493.0,0.0,180.0,416.0,,0.0,231.0,176.0,1266.0,59.0,784.0,75.0,463.0,106.0,99.0,1434.0,2015-06-12,114.0,74.0,87.0,,,50.0,,333.0,210.0,59.0,388.0,80.0,200.0,81.0,222.0,107.0,261.0,422.0,180.0,369.0,17.0,202.0
163,439.0,15.0,282.0,267.0,452.0,194.0,63.0,540.0,122.0,234.0,469.0,57.0,101.0,2646.0,2.0,109.0,246.0,,0.0,268.0,261.0,891.0,33.0,1078.0,82.0,155.0,59.0,126.0,881.0,2015-06-13,143.0,77.0,175.0,,,66.0,,474.0,428.0,58.0,422.0,37.0,270.0,168.0,57.0,131.0,287.0,395.0,193.0,241.0,10.0,280.0
164,581.0,20.0,294.0,291.0,506.0,127.0,74.0,350.0,132.0,266.0,455.0,54.0,83.0,2510.0,58.0,110.0,246.0,,0.0,379.0,280.0,826.0,47.0,1191.0,87.0,170.0,49.0,85.0,666.0,2015-06-14,135.0,86.0,153.0,,,67.0,,681.0,586.0,60.0,512.0,27.0,295.0,173.0,62.0,71.0,334.0,382.0,151.0,254.0,23.0,325.0
165,306.0,29.0,230.0,245.0,562.0,118.0,200.0,219.0,103.0,208.0,574.0,48.0,196.0,3360.0,133.0,205.0,410.0,,0.0,417.0,229.0,1262.0,42.0,806.0,63.0,351.0,109.0,100.0,1030.0,2015-06-15,170.0,65.0,137.0,,,54.0,,480.0,263.0,49.0,506.0,87.0,163.0,86.0,199.0,122.0,259.0,478.0,128.0,397.0,35.0,169.0
166,207.0,18.0,251.0,184.0,463.0,129.0,248.0,386.0,119.0,178.0,393.0,50.0,156.0,3466.0,0.0,278.0,343.0,,0.0,307.0,173.0,1425.0,42.0,714.0,76.0,269.0,132.0,110.0,1138.0,2015-06-16,189.0,69.0,276.0,,,56.0,,388.0,191.0,43.0,440.0,99.0,175.0,139.0,258.0,95.0,233.0,313.0,159.0,337.0,22.0,182.0
167,131.0,19.0,137.0,143.0,381.0,94.0,156.0,180.0,90.0,170.0,376.0,25.0,146.0,2550.0,0.0,210.0,258.0,,0.0,243.0,140.0,1027.0,37.0,468.0,46.0,178.0,102.0,88.0,814.0,2015-06-17,159.0,38.0,247.0,,,28.0,,353.0,130.0,41.0,328.0,77.0,98.0,128.0,170.0,76.0,176.0,334.0,102.0,251.0,21.0,87.0
168,283.0,34.0,370.0,273.0,576.0,213.0,257.0,509.0,162.0,346.0,286.0,92.0,165.0,4239.0,86.0,398.0,527.0,,0.0,417.0,240.0,1675.0,71.0,1145.0,101.0,107.0,144.0,116.0,1445.0,2015-06-18,310.0,92.0,588.0,,,85.0,,530.0,242.0,65.0,543.0,112.0,310.0,404.0,259.0,122.0,344.0,279.0,185.0,499.0,47.0,322.0
169,237.0,14.0,312.0,273.0,438.0,246.0,253.0,763.0,151.0,273.0,340.0,78.0,134.0,3967.0,27.0,355.0,462.0,,0.0,283.0,264.0,1559.0,68.0,1090.0,86.0,223.0,126.0,112.0,1551.0,2015-06-19,261.0,69.0,440.0,,,79.0,,406.0,193.0,64.0,419.0,93.0,282.0,286.0,275.0,111.0,310.0,284.0,204.0,458.0,27.0,271.0
170,419.0,29.0,511.0,337.0,602.0,222.0,76.0,740.0,167.0,439.0,600.0,110.0,102.0,3380.0,15.0,183.0,317.0,,0.0,478.0,308.0,997.0,40.0,1539.0,149.0,213.0,75.0,139.0,1179.0,2015-06-20,175.0,139.0,287.0,,,113.0,,769.0,414.0,50.0,602.0,46.0,449.0,256.0,82.0,141.0,461.0,539.0,245.0,306.0,33.0,445.0
171,368.0,25.0,511.0,437.0,579.0,211.0,113.0,528.0,167.0,536.0,751.0,91.0,123.0,3805.0,33.0,188.0,468.0,,0.0,558.0,394.0,1229.0,63.0,1788.0,157.0,262.0,78.0,113.0,1430.0,2015-06-21,220.0,152.0,308.0,,,111.0,,914.0,326.0,50.0,567.0,54.0,487.0,259.0,127.0,113.0,627.0,551.0,192.0,453.0,36.0,470.0
172,231.0,20.0,283.0,257.0,580.0,152.0,267.0,340.0,134.0,269.0,460.0,62.0,205.0,3993.0,0.0,319.0,530.0,,0.0,416.0,234.0,1478.0,55.0,973.0,87.0,241.0,122.0,141.0,1427.0,2015-06-22,242.0,79.0,339.0,,,55.0,,484.0,216.0,63.0,508.0,91.0,247.0,207.0,288.0,141.0,269.0,370.0,161.0,524.0,21.0,235.0
173,243.0,30.0,312.0,236.0,574.0,244.0,301.0,514.0,146.0,324.0,535.0,65.0,211.0,4356.0,0.0,366.0,550.0,,0.0,427.0,223.0,1699.0,72.0,975.0,88.0,302.0,137.0,120.0,1532.0,2015-06-23,224.0,80.0,419.0,,,79.0,,556.0,234.0,64.0,551.0,107.0,263.0,203.0,312.0,129.0,305.0,435.0,186.0,524.0,26.0,253.0
174,232.0,30.0,309.0,280.0,564.0,247.0,270.0,439.0,171.0,304.0,492.0,67.0,184.0,4105.0,0.0,347.0,499.0,,0.0,395.0,243.0,1552.0,71.0,1015.0,79.0,282.0,137.0,150.0,1484.0,2015-06-24,234.0,93.0,390.0,,,70.0,,513.0,210.0,69.0,505.0,109.0,252.0,194.0,284.0,142.0,285.0,429.0,189.0,461.0,38.0,240.0
175,246.0,35.0,303.0,201.0,537.0,221.0,281.0,444.0,161.0,318.0,535.0,68.0,185.0,4071.0,0.0,346.0,495.0,,0.0,472.0,201.0,1514.0,81.0,910.0,87.0,278.0,142.0,118.0,1539.0,2015-06-25,219.0,70.0,383.0,,,78.0,,527.0,224.0,74.0,481.0,115.0,256.0,206.0,274.0,117.0,311.0,443.0,179.0,474.0,40.0,252.0
176,197.0,30.0,292.0,220.0,449.0,238.0,226.0,646.0,168.0,263.0,432.0,62.0,164.0,3689.0,0.0,269.0,420.0,,0.0,309.0,216.0,1380.0,54.0,922.0,88.0,235.0,106.0,132.0,1401.0,2015-06-26,154.0,82.0,328.0,,,60.0,,430.0,173.0,53.0,459.0,71.0,231.0,163.0,242.0,123.0,233.0,315.0,206.0,426.0,29.0,255.0
