,Rainfall amount (millimetres),Date,Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),Kedron Brook Bikeway Mitchelton Cyclist Outbound,Jack Pesch Bridge Pedestrians Outbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Kedron Brook Bikeway Lutwyche,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Story Bridge West Pedestrian Inbound,Riverwalk Pedestrians Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Bishop Street Pedestrians Outbound,Bishop Street Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Bicentennial Bikeway Cyclists Outbound,Riverwalk Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Granville Street Bridge Pedestrians Outbound,Jack Pesch Bridge Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Story Bridge West Cyclists Outbound,Schulz Canal Bridge Pedestrians Outbound,Ekibin Park Cyclists Inbound,Granville Street Bridge Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Riverwalk Cyclists Outbound,Schulz Canal Bridge Cyclists Outbound,Bishop Street Cyclists Inbound,Ekibin Park Cyclists Outbound,Bishop Street Cyclists Outbound,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Story Bridge West Pedestrian Outbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Cyclists Inbound,Riverwalk Cyclists Inbound,Ekibin Park Pedestrians Inbound,Granville Street Bridge Cyclists Inbound,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Cyclists Inbound,Story Bridge West Cyclists Inbound,Story Bridge East Cyclists Outbound,Ekibin Park Pedestrians Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Story Bridge East Pedestrian Inbound,Story Bridge East Cyclists Inbound,Bicentennial Bikeway Pedestrians Outbound,Granville Street Bridge Cyclists Outbound,Story Bridge East Pedestrian Outbound,Bicentennial Bikeway Cyclists Inbound
504,0.0,2015-05-20,26.8,13.2,,,,1164.0,1.0,283.0,416.0,,,,0.0,257.0,312.0,0.0,556.0,329.0,,,137.0,126.0,32.0,,,266.0,395.0,80.0,,,,5059.0,2283.0,293.0,,,371.0,,,28.0,85.0,146.0,551.0,,,,172.0,0.0,590.0,2776.0,,0.0,0.0
505,0.2,2015-05-21,25.2,9.2,,,,1050.0,0.0,204.0,306.0,,,,0.0,212.0,315.0,0.0,459.0,300.0,,,115.0,127.0,33.0,,,223.0,366.0,74.0,,,,4297.0,1907.0,235.0,,,311.0,,,31.0,83.0,79.0,521.0,,,,145.0,0.0,562.0,2390.0,,0.0,0.0
506,1.4,2015-05-22,19.9,15.1,,,,819.0,85.0,346.0,287.0,,,,0.0,180.0,235.0,0.0,414.0,217.0,,,77.0,164.0,35.0,,,187.0,250.0,58.0,,,,3732.0,1612.0,284.0,,,235.0,,,21.0,69.0,196.0,362.0,,,,110.0,0.0,406.0,2120.0,,0.0,0.0
507,0.0,2015-05-23,22.8,13.9,37.0,,72.0,1276.0,51.0,578.0,361.0,32.0,,,1.0,249.0,376.0,0.0,629.0,388.0,171.0,,49.0,140.0,20.0,,140.0,263.0,512.0,63.0,,,,3268.0,1178.0,426.0,,,406.0,,48.0,17.0,64.0,195.0,227.0,,218.0,77.0,80.0,0.0,266.0,2090.0,58.0,0.0,0.0
508,0.0,2015-05-24,23.6,14.3,127.0,,117.0,1761.0,8.0,644.0,518.0,132.0,,,0.0,337.0,533.0,0.0,868.0,532.0,134.0,,54.0,119.0,25.0,,114.0,359.0,636.0,75.0,,,,3743.0,1418.0,542.0,,,567.0,,113.0,42.0,89.0,266.0,289.0,,500.0,124.0,83.0,0.0,329.0,2325.0,96.0,0.0,0.0
509,0.0,2015-05-25,23.5,12.3,100.0,,92.0,1059.0,3.0,444.0,471.0,89.0,,,0.0,240.0,288.0,0.0,515.0,276.0,123.0,,116.0,171.0,30.0,,131.0,255.0,402.0,65.0,,,,4348.0,1976.0,385.0,,,345.0,,337.0,29.0,68.0,243.0,431.0,,368.0,87.0,146.0,0.0,471.0,2372.0,338.0,0.0,0.0
510,0.0,2015-05-26,,12.1,97.0,,88.0,1149.0,0.0,478.0,462.0,96.0,,,0.0,253.0,337.0,0.0,558.0,329.0,147.0,,136.0,189.0,31.0,,158.0,230.0,409.0,106.0,,,,5031.0,2283.0,393.0,,,363.0,,356.0,42.0,117.0,316.0,445.0,,359.0,78.0,169.0,0.0,487.0,2748.0,364.0,0.0,0.0
511,,2015-05-27,24.3,12.5,78.0,,93.0,1125.0,0.0,467.0,412.0,71.0,,,0.0,250.0,306.0,0.0,534.0,310.0,139.0,,117.0,164.0,32.0,,144.0,259.0,397.0,73.0,,,,4719.0,2014.0,390.0,,,352.0,,329.0,24.0,81.0,292.0,426.0,,331.0,89.0,148.0,0.0,467.0,2705.0,343.0,0.0,0.0
512,0.0,2015-05-28,25.1,13.8,70.0,,117.0,1135.0,2.0,516.0,416.0,86.0,,,0.0,228.0,330.0,0.0,512.0,332.0,154.0,,123.0,168.0,21.0,,140.0,245.0,381.0,69.0,,,,4518.0,2023.0,425.0,,,380.0,,316.0,36.0,75.0,321.0,424.0,,380.0,107.0,149.0,0.0,464.0,2495.0,332.0,0.0,0.0
513,0.0,2015-05-29,25.5,13.6,62.0,71.0,73.0,1268.0,0.0,458.0,340.0,73.0,,,0.0,273.0,297.0,0.0,440.0,275.0,134.0,120.0,101.0,150.0,33.0,69.0,123.0,423.0,333.0,70.0,,353.0,,4266.0,1771.0,308.0,193.0,39.0,312.0,140.0,273.0,23.0,69.0,279.0,368.0,174.0,285.0,77.0,130.0,0.0,409.0,2495.0,258.0,0.0,0.0
514,0.0,2015-05-30,27.6,13.4,91.0,151.0,145.0,1502.0,0.0,594.0,462.0,107.0,,,0.0,261.0,483.0,0.0,696.0,462.0,162.0,245.0,58.0,82.0,19.0,359.0,163.0,296.0,558.0,68.0,,324.0,,3513.0,1312.0,532.0,821.0,264.0,455.0,459.0,122.0,24.0,70.0,248.0,223.0,463.0,474.0,131.0,90.0,0.0,276.0,2201.0,138.0,0.0,0.0
515,0.0,2015-05-31,26.1,9.5,106.0,185.0,151.0,1721.0,0.0,601.0,561.0,117.0,,,0.0,302.0,569.0,346.0,874.0,571.0,131.0,244.0,44.0,136.0,20.0,375.0,126.0,279.0,715.0,95.0,,403.0,,2667.0,806.0,471.0,803.0,247.0,624.0,295.0,114.0,26.0,89.0,286.0,262.0,352.0,512.0,138.0,64.0,0.0,309.0,1093.0,122.0,0.0,422.0
516,0.0,2015-06-01,20.5,9.0,73.0,159.0,87.0,972.0,0.0,308.0,424.0,61.0,,,0.0,217.0,249.0,1580.0,444.0,252.0,127.0,145.0,115.0,174.0,23.0,573.0,149.0,254.0,339.0,66.0,,596.0,,4372.0,513.0,318.0,458.0,213.0,323.0,225.0,309.0,21.0,75.0,167.0,470.0,276.0,299.0,78.0,148.0,0.0,515.0,570.0,351.0,0.0,1709.0
517,0.0,2015-06-02,19.5,14.8,75.0,199.0,98.0,1126.0,0.0,848.0,513.0,103.0,,,0.0,261.0,313.0,1860.0,638.0,295.0,127.0,222.0,129.0,346.0,27.0,655.0,159.0,257.0,373.0,73.0,,664.0,,4941.0,587.0,606.0,707.0,209.0,380.0,250.0,334.0,29.0,91.0,701.0,176.0,312.0,356.0,80.0,156.0,0.0,201.0,662.0,350.0,0.0,1832.0
518,0.0,2015-06-03,19.7,12.6,56.0,180.0,73.0,1316.0,1.0,659.0,568.0,65.0,,,0.0,357.0,276.0,1790.0,758.0,260.0,121.0,207.0,150.0,271.0,25.0,537.0,137.0,423.0,333.0,76.0,,563.0,,4652.0,526.0,514.0,650.0,208.0,329.0,237.0,275.0,18.0,82.0,607.0,288.0,261.0,254.0,60.0,177.0,90.0,132.0,597.0,286.0,172.0,1739.0
519,0.0,2015-06-04,22.3,14.2,71.0,157.0,86.0,1146.0,0.0,667.0,406.0,83.0,,,0.0,256.0,309.0,1589.0,535.0,286.0,136.0,183.0,112.0,260.0,27.0,509.0,149.0,295.0,296.0,65.0,,553.0,,4251.0,485.0,475.0,559.0,200.0,304.0,265.0,261.0,26.0,69.0,556.0,279.0,265.0,319.0,79.0,136.0,116.0,129.0,535.0,285.0,155.0,1642.0
520,0.0,2015-06-05,21.4,14.2,63.0,133.0,69.0,893.0,38.0,576.0,300.0,68.0,,,0.0,215.0,234.0,1360.0,399.0,226.0,135.0,204.0,76.0,231.0,20.0,430.0,107.0,218.0,275.0,70.0,,446.0,,3574.0,411.0,513.0,751.0,185.0,298.0,181.0,226.0,30.0,76.0,505.0,203.0,168.0,265.0,65.0,100.0,90.0,118.0,433.0,227.0,105.0,1370.0
521,0.0,2015-06-06,22.1,13.0,77.0,166.0,103.0,1231.0,1.0,619.0,354.0,84.0,,,0.0,252.0,343.0,1163.0,570.0,390.0,95.0,222.0,35.0,124.0,23.0,277.0,103.0,246.0,398.0,48.0,,303.0,,3253.0,503.0,403.0,724.0,192.0,364.0,381.0,76.0,31.0,51.0,253.0,143.0,406.0,370.0,106.0,63.0,200.0,265.0,550.0,123.0,153.0,1037.0
522,0.0,2015-06-07,22.8,13.5,104.0,139.0,125.0,1703.0,3.0,622.0,530.0,118.0,,,0.0,319.0,523.0,1226.0,872.0,510.0,89.0,178.0,65.0,107.0,27.0,339.0,87.0,351.0,545.0,72.0,,322.0,,3391.0,539.0,496.0,629.0,169.0,464.0,268.0,104.0,41.0,90.0,256.0,160.0,300.0,463.0,116.0,97.0,224.0,255.0,541.0,100.0,212.0,1085.0
523,0.2,2015-06-08,24.5,12.8,148.0,149.0,181.0,2264.0,15.0,700.0,636.0,172.0,,,0.0,409.0,742.0,1430.0,1002.0,682.0,123.0,207.0,55.0,140.0,34.0,441.0,109.0,431.0,857.0,102.0,,481.0,,4103.0,639.0,547.0,820.0,169.0,745.0,318.0,118.0,42.0,95.0,309.0,219.0,367.0,686.0,185.0,75.0,192.0,330.0,643.0,150.0,212.0,1391.0
524,0.0,2015-06-09,24.2,11.6,89.0,149.0,79.0,1016.0,0.0,658.0,407.0,92.0,,,0.0,228.0,282.0,1659.0,478.0,284.0,125.0,209.0,125.0,296.0,25.0,595.0,160.0,222.0,352.0,76.0,,579.0,,4534.0,539.0,490.0,471.0,188.0,344.0,276.0,283.0,21.0,78.0,588.0,287.0,286.0,323.0,63.0,146.0,102.0,129.0,597.0,329.0,170.0,1739.0
525,0.0,2015-06-10,24.2,12.8,79.0,150.0,91.0,1249.0,2.0,662.0,413.0,83.0,,,0.0,304.0,312.0,1878.0,519.0,311.0,132.0,159.0,118.0,295.0,35.0,598.0,139.0,322.0,427.0,105.0,,631.0,,4891.0,570.0,509.0,637.0,224.0,383.0,269.0,315.0,37.0,115.0,752.0,321.0,320.0,327.0,74.0,142.0,120.0,117.0,596.0,347.0,185.0,1847.0
526,0.0,2015-06-11,21.8,8.0,53.0,116.0,57.0,742.0,0.0,549.0,236.0,46.0,,,0.0,166.0,199.0,1405.0,353.0,211.0,108.0,155.0,101.0,226.0,29.0,493.0,96.0,166.0,249.0,77.0,,503.0,,3786.0,393.0,373.0,467.0,214.0,234.0,200.0,258.0,30.0,68.0,536.0,226.0,216.0,224.0,68.0,132.0,94.0,122.0,384.0,280.0,183.0,1604.0
527,4.6,2015-06-12,20.1,9.3,51.0,122.0,75.0,784.0,0.0,523.0,231.0,50.0,,,0.0,176.0,200.0,1434.0,333.0,202.0,99.0,155.0,80.0,226.0,22.0,369.0,107.0,206.0,261.0,59.0,,416.0,,3493.0,388.0,422.0,635.0,180.0,269.0,210.0,216.0,17.0,59.0,463.0,180.0,207.0,250.0,74.0,106.0,81.0,87.0,405.0,222.0,114.0,1266.0
528,1.2,2015-06-13,21.4,10.9,57.0,122.0,82.0,1078.0,2.0,469.0,268.0,66.0,,,0.0,261.0,270.0,881.0,474.0,280.0,126.0,194.0,37.0,101.0,15.0,241.0,131.0,267.0,287.0,33.0,,246.0,,2646.0,422.0,395.0,540.0,193.0,234.0,428.0,63.0,10.0,58.0,155.0,109.0,439.0,282.0,77.0,59.0,168.0,175.0,452.0,57.0,143.0,891.0
529,4.2,2015-06-14,22.2,10.4,54.0,132.0,87.0,1191.0,58.0,455.0,379.0,67.0,,,0.0,280.0,295.0,666.0,681.0,325.0,85.0,127.0,27.0,83.0,20.0,254.0,71.0,291.0,334.0,47.0,,246.0,,2510.0,512.0,382.0,350.0,151.0,266.0,586.0,74.0,23.0,60.0,170.0,110.0,581.0,294.0,86.0,49.0,173.0,153.0,506.0,62.0,135.0,826.0
530,4.0,2015-06-15,23.2,10.3,48.0,103.0,63.0,806.0,133.0,574.0,417.0,54.0,,,0.0,229.0,163.0,1030.0,480.0,169.0,100.0,118.0,87.0,196.0,29.0,397.0,122.0,245.0,259.0,42.0,,410.0,,3360.0,506.0,478.0,219.0,128.0,208.0,263.0,200.0,35.0,49.0,351.0,205.0,306.0,230.0,65.0,109.0,86.0,137.0,562.0,199.0,170.0,1262.0
531,1.0,2015-06-16,21.5,7.6,50.0,119.0,76.0,714.0,0.0,393.0,307.0,56.0,,,0.0,173.0,175.0,1138.0,388.0,182.0,110.0,129.0,99.0,156.0,18.0,337.0,95.0,184.0,233.0,42.0,,343.0,,3466.0,440.0,313.0,386.0,159.0,178.0,191.0,248.0,22.0,43.0,269.0,278.0,207.0,251.0,69.0,132.0,139.0,276.0,463.0,258.0,189.0,1425.0
532,3.4,2015-06-17,21.0,4.6,25.0,90.0,46.0,468.0,0.0,376.0,243.0,28.0,,,0.0,140.0,98.0,814.0,353.0,87.0,88.0,94.0,77.0,146.0,19.0,251.0,76.0,143.0,176.0,37.0,,258.0,,2550.0,328.0,334.0,180.0,102.0,170.0,130.0,156.0,21.0,41.0,178.0,210.0,131.0,137.0,38.0,102.0,128.0,247.0,381.0,170.0,159.0,1027.0
533,2.4,2015-06-18,22.7,13.5,92.0,162.0,101.0,1145.0,86.0,286.0,417.0,85.0,,,0.0,240.0,310.0,1445.0,530.0,322.0,116.0,213.0,112.0,165.0,34.0,499.0,122.0,273.0,344.0,71.0,,527.0,,4239.0,543.0,279.0,509.0,185.0,346.0,242.0,257.0,47.0,65.0,107.0,398.0,283.0,370.0,92.0,144.0,404.0,588.0,576.0,259.0,310.0,1675.0
534,0.0,2015-06-19,21.6,13.2,78.0,151.0,86.0,1090.0,27.0,340.0,283.0,79.0,,,0.0,264.0,282.0,1551.0,406.0,271.0,112.0,246.0,93.0,134.0,14.0,458.0,111.0,273.0,310.0,68.0,,462.0,,3967.0,419.0,284.0,763.0,204.0,273.0,193.0,253.0,27.0,64.0,223.0,355.0,237.0,312.0,69.0,126.0,286.0,440.0,438.0,275.0,261.0,1559.0
535,0.0,2015-06-20,20.9,13.8,110.0,167.0,149.0,1539.0,15.0,600.0,478.0,113.0,,,0.0,308.0,449.0,1179.0,769.0,445.0,139.0,222.0,46.0,102.0,29.0,306.0,141.0,337.0,461.0,40.0,,317.0,,3380.0,602.0,539.0,740.0,245.0,439.0,414.0,76.0,33.0,50.0,213.0,183.0,419.0,511.0,139.0,75.0,256.0,287.0,602.0,82.0,175.0,997.0
536,0.0,2015-06-21,21.1,13.6,91.0,167.0,157.0,1788.0,33.0,751.0,558.0,111.0,,,0.0,394.0,487.0,1430.0,914.0,470.0,113.0,211.0,54.0,123.0,25.0,453.0,113.0,437.0,627.0,63.0,,468.0,,3805.0,567.0,551.0,528.0,192.0,536.0,326.0,113.0,36.0,50.0,262.0,188.0,368.0,511.0,152.0,78.0,259.0,308.0,579.0,127.0,220.0,1229.0
537,0.0,2015-06-22,20.5,10.0,62.0,134.0,87.0,973.0,0.0,460.0,416.0,55.0,,,0.0,234.0,247.0,1427.0,484.0,235.0,141.0,152.0,91.0,205.0,20.0,524.0,141.0,257.0,269.0,55.0,,530.0,,3993.0,508.0,370.0,340.0,161.0,269.0,216.0,267.0,21.0,63.0,241.0,319.0,231.0,283.0,79.0,122.0,207.0,339.0,580.0,288.0,242.0,1478.0
538,0.0,2015-06-23,20.6,10.1,65.0,146.0,88.0,975.0,0.0,535.0,427.0,79.0,,,0.0,223.0,263.0,1532.0,556.0,253.0,120.0,244.0,107.0,211.0,30.0,524.0,129.0,236.0,305.0,72.0,,550.0,,4356.0,551.0,435.0,514.0,186.0,324.0,234.0,301.0,26.0,64.0,302.0,366.0,243.0,312.0,80.0,137.0,203.0,419.0,574.0,312.0,224.0,1699.0
539,0.0,2015-06-24,19.6,9.6,67.0,171.0,79.0,1015.0,0.0,492.0,395.0,70.0,,,0.0,243.0,252.0,1484.0,513.0,240.0,150.0,247.0,109.0,184.0,30.0,461.0,142.0,280.0,285.0,71.0,,499.0,,4105.0,505.0,429.0,439.0,189.0,304.0,210.0,270.0,38.0,69.0,282.0,347.0,232.0,309.0,93.0,137.0,194.0,390.0,564.0,284.0,234.0,1552.0
540,0.0,2015-06-25,19.6,8.2,68.0,161.0,87.0,910.0,0.0,535.0,472.0,78.0,,,0.0,201.0,256.0,1539.0,527.0,252.0,118.0,221.0,115.0,185.0,35.0,474.0,117.0,201.0,311.0,81.0,,495.0,,4071.0,481.0,443.0,444.0,179.0,318.0,224.0,281.0,40.0,74.0,278.0,346.0,246.0,303.0,70.0,142.0,206.0,383.0,537.0,274.0,219.0,1514.0
541,0.2,2015-06-26,22.7,12.4,62.0,168.0,88.0,922.0,0.0,432.0,309.0,60.0,,,0.0,216.0,231.0,1401.0,430.0,255.0,132.0,238.0,71.0,164.0,30.0,426.0,123.0,220.0,233.0,54.0,,420.0,,3689.0,459.0,315.0,646.0,206.0,263.0,173.0,226.0,29.0,53.0,235.0,269.0,197.0,292.0,82.0,106.0,163.0,328.0,449.0,242.0,154.0,1380.0
542,0.0,2015-06-27,22.6,11.0,61.0,147.0,113.0,1213.0,0.0,643.0,428.0,80.0,,,0.0,267.0,314.0,1163.0,632.0,336.0,140.0,227.0,50.0,81.0,31.0,322.0,99.0,296.0,438.0,56.0,,285.0,,3165.0,542.0,480.0,628.0,221.0,456.0,425.0,91.0,41.0,65.0,224.0,201.0,451.0,361.0,107.0,75.0,216.0,279.0,522.0,98.0,178.0,938.0
543,2.4,2015-06-28,22.2,10.5,87.0,156.0,151.0,1713.0,0.0,604.0,494.0,97.0,,,0.0,390.0,461.0,1058.0,837.0,488.0,106.0,197.0,50.0,109.0,23.0,348.0,104.0,374.0,535.0,64.0,,326.0,,3537.0,635.0,533.0,609.0,196.0,502.0,297.0,109.0,25.0,69.0,224.0,169.0,361.0,480.0,145.0,77.0,194.0,261.0,638.0,94.0,196.0,1206.0
544,7.0,2015-06-29,18.4,7.3,25.0,61.0,55.0,543.0,0.0,303.0,227.0,22.0,,,0.0,163.0,102.0,546.0,247.0,105.0,71.0,53.0,38.0,91.0,9.0,148.0,85.0,173.0,102.0,28.0,,185.0,,1805.0,273.0,274.0,142.0,70.0,125.0,135.0,109.0,12.0,32.0,115.0,126.0,147.0,143.0,41.0,63.0,101.0,150.0,331.0,106.0,142.0,655.0
545,4.0,2015-06-30,23.1,12.3,103.0,120.0,101.0,1163.0,0.0,716.0,431.0,89.0,,,0.0,267.0,298.0,1325.0,576.0,301.0,121.0,133.0,102.0,311.0,29.0,484.0,108.0,297.0,399.0,66.0,,496.0,,4159.0,578.0,505.0,429.0,162.0,382.0,296.0,259.0,29.0,71.0,589.0,266.0,336.0,407.0,114.0,137.0,97.0,146.0,624.0,289.0,169.0,1632.0
546,0.2,2015-07-01,23.3,12.7,81.0,135.0,116.0,1547.0,0.0,690.0,488.0,93.0,,,0.0,353.0,310.0,1547.0,574.0,316.0,132.0,207.0,98.0,293.0,26.0,560.0,130.0,568.0,364.0,65.0,,557.0,,4453.0,575.0,600.0,660.0,211.0,402.0,258.0,277.0,27.0,67.0,631.0,275.0,328.0,385.0,95.0,126.0,107.0,146.0,578.0,282.0,204.0,1753.0
547,0.0,2015-07-02,19.6,13.0,93.0,145.0,117.0,1151.0,0.0,764.0,397.0,104.0,,,0.0,276.0,287.0,1539.0,503.0,300.0,109.0,163.0,101.0,289.0,25.0,515.0,118.0,288.0,372.0,76.0,,556.0,,4246.0,535.0,593.0,472.0,196.0,363.0,328.0,263.0,34.0,75.0,596.0,267.0,353.0,408.0,94.0,130.0,94.0,113.0,586.0,286.0,165.0,1586.0
548,0.0,2015-07-03,20.7,14.1,61.0,133.0,104.0,992.0,0.0,650.0,325.0,55.0,,,0.0,230.0,261.0,1387.0,451.0,240.0,103.0,175.0,79.0,231.0,25.0,447.0,115.0,261.0,320.0,59.0,,449.0,,3466.0,409.0,502.0,684.0,167.0,304.0,199.0,191.0,38.0,56.0,517.0,173.0,225.0,334.0,114.0,109.0,72.0,96.0,407.0,211.0,95.0,1263.0
549,0.0,2015-07-04,21.3,13.5,87.0,131.0,121.0,1451.0,0.0,534.0,385.0,94.0,,,0.0,310.0,386.0,1193.0,575.0,413.0,91.0,190.0,39.0,146.0,24.0,282.0,70.0,342.0,471.0,49.0,,299.0,,3162.0,463.0,466.0,676.0,226.0,420.0,360.0,83.0,25.0,77.0,249.0,164.0,385.0,428.0,126.0,64.0,175.0,300.0,442.0,106.0,168.0,1064.0
550,0.0,2015-07-05,22.8,13.6,106.0,123.0,114.0,1721.0,0.0,404.0,565.0,132.0,,,0.0,326.0,520.0,1206.0,880.0,534.0,83.0,162.0,40.0,52.0,16.0,370.0,93.0,341.0,571.0,46.0,,377.0,,3540.0,607.0,1300.0,675.0,194.0,468.0,294.0,90.0,13.0,69.0,42.0,151.0,315.0,474.0,122.0,68.0,754.0,190.0,584.0,101.0,1630.0,1143.0
551,0.0,2015-07-06,24.1,14.0,75.0,136.0,117.0,1272.0,0.0,722.0,491.0,86.0,,,0.0,278.0,309.0,1230.0,593.0,305.0,86.0,154.0,102.0,266.0,24.0,480.0,101.0,380.0,374.0,62.0,,506.0,,3969.0,566.0,618.0,370.0,164.0,376.0,253.0,242.0,32.0,60.0,539.0,223.0,306.0,386.0,108.0,128.0,84.0,107.0,616.0,242.0,178.0,1557.0
552,0.0,2015-07-07,23.0,14.5,100.0,166.0,109.0,1329.0,0.0,707.0,519.0,108.0,,,0.0,273.0,374.0,1647.0,629.0,366.0,125.0,215.0,121.0,321.0,35.0,559.0,141.0,316.0,388.0,81.0,,607.0,,4697.0,634.0,550.0,589.0,172.0,397.0,284.0,282.0,39.0,67.0,650.0,275.0,294.0,423.0,106.0,148.0,100.0,110.0,651.0,282.0,161.0,1765.0
553,0.0,2015-07-08,20.4,10.8,69.0,157.0,104.0,1009.0,0.0,673.0,413.0,74.0,,,0.0,194.0,285.0,1546.0,485.0,288.0,119.0,161.0,93.0,269.0,32.0,464.0,141.0,242.0,365.0,52.0,,480.0,,4041.0,486.0,500.0,543.0,205.0,347.0,238.0,256.0,20.0,68.0,534.0,236.0,259.0,327.0,80.0,122.0,92.0,94.0,491.0,269.0,187.0,1518.0
554,0.0,2015-07-09,19.4,9.8,52.0,134.0,71.0,839.0,0.0,590.0,358.0,82.0,,,0.0,190.0,225.0,1312.0,450.0,226.0,95.0,205.0,86.0,274.0,23.0,453.0,90.0,198.0,328.0,45.0,,500.0,,3800.0,522.0,485.0,372.0,175.0,327.0,231.0,215.0,32.0,59.0,601.0,209.0,227.0,266.0,61.0,123.0,76.0,89.0,555.0,271.0,153.0,1411.0
555,0.2,2015-07-10,20.2,10.2,44.0,96.0,74.0,748.0,0.0,508.0,222.0,46.0,,,0.0,162.0,207.0,1125.0,348.0,193.0,108.0,163.0,64.0,240.0,25.0,408.0,98.0,186.0,263.0,61.0,,386.0,,3189.0,378.0,471.0,653.0,170.0,287.0,220.0,195.0,16.0,72.0,488.0,154.0,223.0,239.0,75.0,89.0,63.0,68.0,330.0,197.0,115.0,1356.0
556,0.4,2015-07-11,21.2,11.3,77.0,141.0,125.0,1276.0,0.0,570.0,390.0,92.0,,,1.0,272.0,362.0,1010.0,619.0,362.0,75.0,232.0,41.0,99.0,19.0,267.0,73.0,280.0,412.0,61.0,,270.0,,3110.0,519.0,489.0,666.0,190.0,334.0,398.0,91.0,23.0,63.0,226.0,223.0,412.0,409.0,115.0,65.0,181.0,305.0,491.0,78.0,176.0,1090.0
557,0.6,2015-07-12,18.3,14.9,43.0,127.0,92.0,1202.0,26.0,635.0,417.0,59.0,,,30.0,310.0,290.0,940.0,619.0,271.0,63.0,178.0,38.0,121.0,20.0,283.0,63.0,331.0,355.0,19.0,,255.0,,2688.0,596.0,541.0,399.0,146.0,326.0,281.0,63.0,17.0,19.0,208.0,105.0,295.0,297.0,103.0,55.0,152.0,165.0,549.0,65.0,172.0,603.0
558,0.2,2015-07-13,18.2,14.4,57.0,108.0,72.0,713.0,61.0,588.0,358.0,60.0,,,34.0,173.0,177.0,1124.0,386.0,177.0,101.0,121.0,71.0,238.0,28.0,436.0,97.0,186.0,226.0,66.0,,467.0,,3387.0,488.0,487.0,264.0,140.0,261.0,210.0,228.0,29.0,67.0,471.0,224.0,250.0,258.0,69.0,143.0,71.0,73.0,518.0,241.0,152.0,1257.0
559,0.0,2015-07-14,19.2,14.8,63.0,119.0,85.0,964.0,44.0,692.0,401.0,67.0,,,63.0,242.0,230.0,1472.0,435.0,242.0,121.0,153.0,114.0,288.0,23.0,478.0,112.0,250.0,289.0,56.0,,497.0,,4132.0,523.0,532.0,478.0,158.0,287.0,239.0,257.0,21.0,65.0,600.0,245.0,275.0,280.0,65.0,118.0,88.0,95.0,578.0,270.0,180.0,1559.0
560,0.0,2015-07-15,18.2,12.0,59.0,142.0,86.0,871.0,52.0,618.0,312.0,69.0,,,57.0,202.0,221.0,1408.0,423.0,211.0,106.0,188.0,94.0,274.0,21.0,462.0,117.0,237.0,257.0,58.0,,470.0,,3858.0,493.0,491.0,449.0,164.0,260.0,200.0,215.0,12.0,63.0,514.0,268.0,247.0,278.0,64.0,93.0,76.0,123.0,495.0,246.0,179.0,1462.0
561,0.0,2015-07-16,17.4,11.0,56.0,160.0,58.0,928.0,57.0,640.0,320.0,66.0,,,53.0,213.0,241.0,1368.0,394.0,249.0,121.0,198.0,123.0,280.0,24.0,474.0,144.0,225.0,254.0,66.0,,505.0,,3792.0,437.0,568.0,485.0,173.0,276.0,243.0,234.0,25.0,61.0,532.0,233.0,250.0,236.0,56.0,95.0,83.0,93.0,485.0,257.0,124.0,1502.0
562,0.0,2015-07-17,16.1,14.9,44.0,116.0,53.0,480.0,35.0,463.0,216.0,57.0,,,48.0,112.0,109.0,1037.0,297.0,114.0,87.0,156.0,54.0,205.0,20.0,285.0,64.0,145.0,171.0,45.0,,315.0,,2724.0,348.0,396.0,464.0,119.0,172.0,162.0,159.0,15.0,48.0,381.0,138.0,146.0,194.0,40.0,68.0,62.0,81.0,328.0,165.0,106.0,1011.0
563,0.0,2015-07-18,19.4,15.0,76.0,139.0,104.0,1250.0,20.0,579.0,397.0,82.0,,,34.0,311.0,310.0,970.0,608.0,323.0,141.0,207.0,79.0,105.0,20.0,261.0,119.0,306.0,386.0,45.0,,248.0,,2923.0,537.0,481.0,609.0,165.0,329.0,394.0,68.0,32.0,56.0,182.0,153.0,376.0,376.0,114.0,55.0,232.0,245.0,473.0,86.0,165.0,943.0
