,Rainfall amount (millimetres),Date,Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Story Bridge West Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Bicentennial Bikeway Cyclists Outbound,Schulz Canal Bridge Pedestrians Outbound,Schulz Canal Bridge Cyclists Outbound,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Story Bridge West Pedestrian Outbound,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Cyclists Inbound,Story Bridge West Cyclists Inbound,Story Bridge East Cyclists Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Story Bridge East Pedestrian Inbound,Story Bridge East Cyclists Inbound,Bicentennial Bikeway Pedestrians Outbound,Story Bridge East Pedestrian Outbound,Bicentennial Bikeway Cyclists Inbound
688,0.0,2015-11-20,30.9,30.4,143.0,562.0,68.0,1526.0,26.0,70.0,4370.0,516.0,478.0,22.0,68.0,817.0,0.0,91.0,0.0,0.0,509.0,5.0,1819.0
689,0.0,2015-11-21,33.3,29.9,51.0,606.0,23.0,1079.0,20.0,57.0,3210.0,474.0,475.0,21.0,61.0,513.0,0.0,41.0,5.0,0.0,457.0,3.0,1200.0
690,0.0,2015-11-22,28.4,6.5,39.0,737.0,38.0,1161.0,25.0,72.0,3657.0,585.0,695.0,33.0,93.0,531.0,0.0,62.0,5.0,1.0,556.0,9.0,1355.0
691,0.0,2015-11-23,29.9,25.3,97.0,491.0,79.0,1418.0,24.0,59.0,4593.0,604.0,547.0,27.0,80.0,917.0,1.0,144.0,4.0,1.0,679.0,5.0,1892.0
692,0.0,2015-11-24,30.5,19.8,86.0,661.0,106.0,1826.0,25.0,105.0,5467.0,655.0,531.0,28.0,109.0,1107.0,1.0,153.0,8.0,1.0,758.0,12.0,2228.0
693,0.0,2015-11-25,31.0,23.0,91.0,543.0,90.0,1737.0,27.0,100.0,5151.0,621.0,465.0,31.0,114.0,944.0,3.0,139.0,16.0,10.0,659.0,18.0,2134.0
694,0.0,2015-11-26,31.8,29.9,77.0,547.0,70.0,1673.0,31.0,85.0,4883.0,576.0,429.0,20.0,97.0,944.0,22.0,145.0,9.0,31.0,612.0,9.0,2022.0
695,0.0,2015-11-27,31.1,28.4,63.0,488.0,80.0,1429.0,19.0,64.0,4109.0,437.0,358.0,21.0,85.0,784.0,1.0,96.0,3.0,1.0,431.0,2.0,1812.0
696,0.0,2015-11-28,30.4,19.0,29.0,490.0,29.0,1064.0,21.0,52.0,3229.0,455.0,399.0,19.0,52.0,544.0,0.0,47.0,8.0,0.0,413.0,1.0,1297.0
697,0.2,2015-11-29,31.0,23.6,17.0,497.0,21.0,988.0,14.0,50.0,2882.0,381.0,443.0,24.0,96.0,461.0,0.0,61.0,14.0,0.0,368.0,8.0,1145.0
698,16.6,2015-11-30,31.8,26.5,86.0,511.0,66.0,1414.0,32.0,74.0,4539.0,607.0,420.0,32.0,91.0,909.0,1.0,134.0,10.0,1.0,688.0,10.0,1830.0
699,0.0,2015-12-01,31.3,25.1,138.0,601.0,83.0,1808.0,36.0,110.0,5440.0,622.0,538.0,35.0,121.0,1052.0,2.0,136.0,8.0,3.0,720.0,9.0,2290.0
700,0.4,2015-12-02,27.9,4.0,79.0,637.0,67.0,1016.0,23.0,59.0,3239.0,443.0,531.0,21.0,64.0,610.0,0.0,86.0,5.0,2.0,459.0,4.0,1321.0
701,2.0,2015-12-03,27.9,18.5,96.0,703.0,86.0,1737.0,24.0,106.0,4939.0,643.0,536.0,26.0,119.0,933.0,3.0,108.0,6.0,3.0,645.0,11.0,1914.0
702,0.2,2015-12-04,25.6,16.7,98.0,640.0,58.0,1644.0,19.0,85.0,4263.0,497.0,546.0,85.0,88.0,741.0,1.0,90.0,3.0,1.0,472.0,5.0,1650.0
703,0.0,2015-12-05,28.4,26.9,115.0,675.0,31.0,1165.0,20.0,67.0,3479.0,553.0,522.0,29.0,84.0,514.0,0.0,42.0,1.0,0.0,533.0,7.0,1228.0
704,0.0,2015-12-06,29.1,28.5,147.0,665.0,26.0,1310.0,23.0,80.0,3793.0,572.0,588.0,39.0,97.0,531.0,2.0,52.0,6.0,4.0,549.0,3.0,1362.0
705,0.0,2015-12-07,29.8,28.8,191.0,546.0,84.0,1561.0,21.0,80.0,4880.0,636.0,475.0,30.0,99.0,886.0,0.0,116.0,0.0,0.0,725.0,6.0,1958.0
706,0.0,2015-12-08,30.7,27.5,136.0,614.0,73.0,1842.0,29.0,101.0,5475.0,696.0,464.0,31.0,125.0,1064.0,25.0,140.0,20.0,28.0,781.0,18.0,2156.0
707,0.0,2015-12-09,30.8,21.8,87.0,547.0,77.0,1765.0,26.0,89.0,5161.0,590.0,452.0,32.0,118.0,932.0,8.0,127.0,6.0,6.0,632.0,13.0,2174.0
708,0.0,2015-12-10,32.3,24.0,69.0,547.0,66.0,1500.0,20.0,73.0,4342.0,459.0,383.0,17.0,90.0,893.0,2.0,89.0,6.0,2.0,492.0,6.0,1891.0
709,0.6,2015-12-11,32.5,26.6,73.0,461.0,49.0,1443.0,13.0,66.0,3771.0,402.0,389.0,14.0,88.0,765.0,0.0,109.0,2.0,1.0,403.0,3.0,1523.0
710,1.0,2015-12-12,22.4,2.9,18.0,490.0,28.0,385.0,10.0,19.0,1364.0,293.0,439.0,11.0,26.0,185.0,1.0,12.0,2.0,1.0,265.0,1.0,421.0
711,9.8,2015-12-13,27.3,12.3,35.0,602.0,33.0,755.0,22.0,29.0,2718.0,563.0,579.0,17.0,25.0,338.0,0.0,20.0,0.0,0.0,515.0,6.0,885.0
712,0.8,2015-12-14,29.1,30.1,208.0,567.0,74.0,1586.0,33.0,83.0,4918.0,643.0,432.0,44.0,95.0,926.0,1.0,122.0,1.0,1.0,715.0,2.0,1974.0
713,0.0,2015-12-15,29.9,25.8,110.0,702.0,82.0,1733.0,26.0,86.0,5123.0,618.0,511.0,30.0,114.0,963.0,0.0,122.0,22.0,0.0,675.0,17.0,2097.0
714,0.0,2015-12-16,27.3,9.0,75.0,630.0,78.0,1621.0,26.0,106.0,4784.0,570.0,463.0,22.0,111.0,861.0,0.0,95.0,2.0,1.0,618.0,2.0,1975.0
715,3.8,2015-12-17,29.7,24.2,81.0,546.0,62.0,1338.0,26.0,76.0,4032.0,501.0,356.0,22.0,97.0,785.0,0.0,111.0,2.0,0.0,518.0,2.0,1675.0
716,3.2,2015-12-18,28.6,19.8,69.0,471.0,47.0,1413.0,27.0,67.0,3955.0,464.0,454.0,123.0,89.0,713.0,0.0,84.0,5.0,3.0,430.0,6.0,1648.0
717,0.0,2015-12-19,28.7,28.1,55.0,568.0,29.0,1178.0,25.0,69.0,3404.0,566.0,458.0,25.0,88.0,512.0,1.0,65.0,22.0,0.0,436.0,16.0,1224.0
718,0.0,2015-12-20,30.1,28.9,37.0,506.0,26.0,1164.0,20.0,69.0,3495.0,497.0,544.0,30.0,81.0,514.0,0.0,72.0,6.0,0.0,578.0,11.0,1256.0
719,0.0,2015-12-21,31.2,31.0,88.0,374.0,69.0,1269.0,23.0,74.0,4003.0,508.0,293.0,25.0,79.0,500.0,84.0,109.0,73.0,262.0,559.0,74.0,1667.0
720,0.0,2015-12-22,30.5,21.9,77.0,345.0,61.0,1522.0,26.0,67.0,4391.0,538.0,263.0,19.0,89.0,445.0,117.0,100.0,84.0,325.0,560.0,86.0,1771.0
721,0.0,2015-12-23,30.6,26.7,43.0,280.0,47.0,1450.0,22.0,73.0,3835.0,407.0,182.0,22.0,81.0,392.0,121.0,101.0,86.0,289.0,421.0,74.0,1557.0
722,3.2,2015-12-24,28.1,8.2,40.0,248.0,23.0,858.0,9.0,32.0,2289.0,268.0,131.0,20.0,46.0,184.0,70.0,54.0,61.0,190.0,241.0,46.0,922.0
723,9.2,2015-12-25,28.4,20.4,292.0,258.0,46.0,478.0,7.0,20.0,1733.0,385.0,150.0,99.0,30.0,107.0,41.0,24.0,77.0,103.0,332.0,58.0,538.0
724,0.4,2015-12-26,32.0,29.1,269.0,306.0,21.0,897.0,22.0,61.0,2579.0,405.0,202.0,20.0,67.0,213.0,89.0,32.0,87.0,207.0,361.0,63.0,916.0
725,0.8,2015-12-27,31.2,13.3,49.0,275.0,15.0,741.0,20.0,54.0,2463.0,431.0,233.0,12.0,49.0,193.0,68.0,28.0,92.0,182.0,367.0,97.0,924.0
726,0.8,2015-12-28,29.0,14.6,98.0,414.0,50.0,1254.0,7.0,70.0,3396.0,525.0,281.0,26.0,81.0,275.0,101.0,53.0,121.0,262.0,482.0,88.0,1135.0
727,0.0,2015-12-29,26.5,15.5,91.0,511.0,48.0,1309.0,15.0,49.0,3661.0,526.0,343.0,72.0,61.0,316.0,118.0,68.0,164.0,305.0,498.0,106.0,1328.0
728,0.0,2015-12-30,29.8,25.5,265.0,377.0,43.0,1318.0,21.0,60.0,3718.0,562.0,241.0,59.0,74.0,308.0,103.0,83.0,81.0,252.0,547.0,105.0,1291.0
729,0.0,2015-12-31,29.9,26.5,116.0,367.0,44.0,1309.0,23.0,64.0,3650.0,653.0,283.0,37.0,91.0,228.0,89.0,63.0,154.0,239.0,494.0,123.0,1194.0
730,0.0,2016-01-01,30.8,25.5,114.0,507.0,31.0,886.0,19.0,38.0,2892.0,542.0,454.0,30.0,48.0,220.0,85.0,43.0,130.0,188.0,565.0,189.0,899.0
731,0.0,2016-01-02,30.1,29.9,107.0,367.0,32.0,1212.0,25.0,60.0,3664.0,584.0,299.0,38.0,72.0,313.0,113.0,55.0,90.0,250.0,524.0,90.0,1344.0
732,0.0,2016-01-03,28.0,14.9,44.0,514.0,42.0,969.0,20.0,53.0,3160.0,585.0,333.0,32.0,84.0,267.0,98.0,53.0,125.0,286.0,516.0,133.0,1090.0
733,8.8,2016-01-04,26.8,10.6,88.0,378.0,56.0,889.0,22.0,58.0,2814.0,384.0,279.0,22.0,60.0,265.0,114.0,105.0,95.0,307.0,378.0,94.0,1163.0
736,0.0,2016-01-07,30.0,26.9,0.0,408.0,0.0,1684.0,25.0,88.0,4894.0,589.0,216.0,28.0,112.0,407.0,181.0,159.0,136.0,555.0,679.0,162.0,1942.0
737,0.0,2016-01-08,29.5,22.6,0.0,393.0,0.0,1710.0,24.0,84.0,4615.0,545.0,244.0,38.0,90.0,435.0,169.0,140.0,156.0,491.0,561.0,140.0,1799.0
738,0.0,2016-01-09,30.3,27.4,0.0,434.0,0.0,1365.0,14.0,80.0,3964.0,561.0,327.0,34.0,119.0,291.0,140.0,83.0,157.0,366.0,524.0,107.0,1514.0
739,0.0,2016-01-10,30.7,26.6,670.0,480.0,0.0,1416.0,28.0,67.0,4280.0,660.0,302.0,41.0,101.0,300.0,157.0,105.0,122.0,397.0,622.0,126.0,1582.0
740,0.0,2016-01-11,30.4,30.6,5.0,416.0,0.0,1628.0,36.0,85.0,5138.0,689.0,295.0,49.0,108.0,454.0,198.0,194.0,144.0,583.0,776.0,139.0,2045.0
741,0.0,2016-01-12,31.4,30.3,0.0,439.0,0.0,1940.0,29.0,102.0,5798.0,756.0,284.0,21.0,142.0,510.0,267.0,168.0,174.0,686.0,810.0,137.0,2292.0
742,0.0,2016-01-13,30.9,29.6,6.0,433.0,0.0,1861.0,29.0,115.0,5573.0,688.0,309.0,23.0,136.0,464.0,271.0,184.0,138.0,540.0,764.0,145.0,2260.0
743,0.0,2016-01-14,31.1,29.0,3.0,393.0,0.0,1748.0,24.0,111.0,5197.0,679.0,209.0,42.0,126.0,461.0,218.0,161.0,143.0,575.0,750.0,115.0,2020.0
744,0.0,2016-01-15,31.9,25.3,5.0,437.0,0.0,1754.0,23.0,96.0,4467.0,489.0,215.0,54.0,105.0,383.0,239.0,132.0,143.0,478.0,487.0,120.0,1737.0
745,1.0,2016-01-16,26.4,6.4,0.0,449.0,0.0,796.0,18.0,37.0,2530.0,503.0,381.0,78.0,46.0,233.0,91.0,58.0,132.0,219.0,448.0,119.0,783.0
746,0.0,2016-01-17,28.3,22.9,4.0,604.0,0.0,1653.0,39.0,78.0,4864.0,732.0,398.0,41.0,99.0,364.0,202.0,118.0,179.0,492.0,696.0,124.0,1783.0
747,0.0,2016-01-18,28.6,22.7,1.0,418.0,0.0,1657.0,33.0,97.0,5419.0,777.0,338.0,44.0,113.0,485.0,198.0,185.0,141.0,580.0,860.0,163.0,2125.0
748,0.0,2016-01-19,29.9,28.5,0.0,463.0,0.0,1971.0,27.0,124.0,6012.0,775.0,301.0,42.0,135.0,522.0,240.0,162.0,171.0,736.0,862.0,160.0,2404.0
749,0.0,2016-01-20,30.5,30.4,0.0,410.0,0.0,1911.0,27.0,99.0,5620.0,685.0,312.0,20.0,111.0,461.0,212.0,141.0,164.0,680.0,754.0,150.0,2270.0
750,0.0,2016-01-21,30.7,29.8,1.0,400.0,0.0,1749.0,40.0,94.0,5333.0,639.0,308.0,24.0,122.0,499.0,210.0,145.0,155.0,614.0,720.0,137.0,2225.0
751,0.0,2016-01-22,32.7,27.6,0.0,354.0,0.0,1678.0,23.0,74.0,4773.0,532.0,277.0,33.0,67.0,441.0,186.0,109.0,118.0,603.0,562.0,107.0,2001.0
752,0.0,2016-01-23,30.1,7.1,0.0,322.0,0.0,1136.0,27.0,59.0,3588.0,531.0,294.0,12.0,77.0,241.0,142.0,58.0,76.0,311.0,503.0,112.0,1418.0
753,10.2,2016-01-24,31.8,21.9,2.0,379.0,0.0,1266.0,28.0,76.0,3947.0,671.0,244.0,25.0,119.0,319.0,134.0,72.0,119.0,335.0,618.0,131.0,1392.0
754,0.0,2016-01-25,30.8,18.0,0.0,369.0,0.0,1306.0,22.0,80.0,4179.0,591.0,259.0,21.0,105.0,419.0,197.0,94.0,108.0,385.0,601.0,96.0,1681.0
755,2.0,2016-01-26,28.5,7.2,0.0,536.0,0.0,1010.0,15.0,54.0,3380.0,599.0,414.0,26.0,60.0,228.0,100.0,48.0,119.0,292.0,523.0,101.0,1248.0
756,0.4,2016-01-27,29.4,15.9,0.0,340.0,0.0,1622.0,28.0,97.0,5141.0,668.0,266.0,38.0,109.0,434.0,186.0,124.0,140.0,636.0,764.0,150.0,2087.0
757,0.2,2016-01-28,29.9,5.8,0.0,338.0,0.0,1617.0,29.0,85.0,4895.0,578.0,294.0,22.0,97.0,439.0,272.0,110.0,146.0,531.0,654.0,157.0,2046.0
758,1.8,2016-01-29,35.7,18.6,0.0,290.0,0.0,1402.0,22.0,66.0,3980.0,388.0,212.0,10.0,68.0,369.0,154.0,89.0,142.0,467.0,405.0,106.0,1785.0
759,1.2,2016-01-30,30.8,8.6,0.0,339.0,0.0,1142.0,25.0,69.0,3366.0,464.0,263.0,27.0,76.0,210.0,130.0,48.0,128.0,321.0,440.0,108.0,1320.0
760,2.6,2016-01-31,34.0,21.8,0.0,378.0,0.0,1579.0,20.0,77.0,4773.0,624.0,307.0,15.0,104.0,298.0,184.0,60.0,145.0,393.0,594.0,136.0,1976.0
761,0.0,2016-02-01,35.0,24.1,0.0,322.0,0.0,1546.0,27.0,93.0,4977.0,611.0,180.0,24.0,93.0,438.0,252.0,124.0,110.0,508.0,677.0,132.0,2143.0
762,0.0,2016-02-02,36.2,13.5,0.0,323.0,0.0,1864.0,24.0,105.0,4825.0,449.0,155.0,22.0,83.0,491.0,243.0,139.0,153.0,570.0,360.0,133.0,2152.0
763,0.2,2016-02-03,34.1,16.5,0.0,321.0,0.0,1740.0,13.0,91.0,5042.0,555.0,202.0,17.0,111.0,435.0,258.0,144.0,105.0,574.0,583.0,97.0,2164.0
766,1.2,2016-02-06,29.9,18.3,29.0,399.0,0.0,965.0,21.0,54.0,3030.0,481.0,273.0,23.0,67.0,183.0,84.0,56.0,139.0,251.0,437.0,95.0,1147.0
767,7.8,2016-02-07,28.6,12.5,1.0,528.0,0.0,1578.0,30.0,112.0,4603.0,702.0,433.0,42.0,135.0,337.0,124.0,86.0,193.0,374.0,640.0,165.0,1683.0
768,0.2,2016-02-08,30.9,23.6,1.0,404.0,0.0,1693.0,35.0,102.0,5346.0,682.0,270.0,51.0,113.0,472.0,215.0,162.0,169.0,601.0,751.0,177.0,2220.0
769,0.0,2016-02-09,30.4,24.9,29.0,496.0,0.0,2119.0,43.0,116.0,6032.0,710.0,304.0,49.0,142.0,515.0,269.0,76.0,168.0,729.0,782.0,154.0,2421.0
770,0.0,2016-02-10,30.9,23.6,1.0,418.0,0.0,2003.0,30.0,116.0,5828.0,702.0,270.0,52.0,126.0,456.0,234.0,20.0,141.0,670.0,739.0,154.0,2384.0
771,0.0,2016-02-11,31.0,24.8,2.0,638.0,0.0,2014.0,30.0,130.0,5730.0,657.0,380.0,88.0,155.0,472.0,233.0,114.0,172.0,670.0,722.0,143.0,2337.0
772,0.0,2016-02-12,30.6,25.4,2.0,373.0,0.0,1723.0,29.0,90.0,4869.0,564.0,248.0,80.0,98.0,390.0,213.0,122.0,163.0,546.0,536.0,125.0,2046.0
773,0.0,2016-02-13,28.9,14.5,0.0,471.0,0.0,1406.0,21.0,56.0,3920.0,544.0,340.0,68.0,94.0,280.0,110.0,64.0,163.0,406.0,533.0,131.0,1437.0
774,0.2,2016-02-14,32.5,26.1,0.0,486.0,0.0,1451.0,18.0,62.0,4186.0,630.0,284.0,63.0,77.0,342.0,168.0,59.0,138.0,337.0,566.0,144.0,1539.0
775,0.0,2016-02-15,34.3,28.1,0.0,393.0,0.0,1648.0,35.0,89.0,5230.0,661.0,183.0,55.0,113.0,424.0,226.0,156.0,164.0,586.0,769.0,170.0,2152.0
776,0.0,2016-02-16,36.0,27.7,1.0,369.0,0.0,1993.0,33.0,95.0,5806.0,673.0,219.0,59.0,118.0,463.0,316.0,180.0,170.0,628.0,725.0,183.0,2415.0
777,0.0,2016-02-17,33.8,23.6,0.0,328.0,0.0,1896.0,21.0,88.0,5686.0,665.0,220.0,18.0,114.0,464.0,395.0,159.0,147.0,483.0,738.0,161.0,2387.0
778,0.0,2016-02-18,32.6,26.2,2.0,311.0,0.0,1829.0,26.0,94.0,5416.0,611.0,251.0,18.0,108.0,465.0,286.0,159.0,138.0,552.0,667.0,137.0,2309.0
779,0.4,2016-02-19,32.7,18.9,7.0,237.0,0.0,1268.0,15.0,60.0,3595.0,345.0,168.0,16.0,84.0,307.0,207.0,100.0,92.0,417.0,370.0,105.0,1612.0
780,3.6,2016-02-20,32.3,23.0,108.0,343.0,0.0,1130.0,28.0,63.0,3565.0,562.0,246.0,22.0,105.0,281.0,142.0,49.0,104.0,343.0,511.0,114.0,1362.0
781,0.0,2016-02-21,31.8,26.6,81.0,404.0,0.0,1378.0,25.0,105.0,4388.0,754.0,305.0,50.0,130.0,303.0,158.0,93.0,109.0,369.0,655.0,89.0,1601.0
782,0.2,2016-02-22,31.8,25.6,11.0,400.0,0.0,1718.0,22.0,82.0,5445.0,720.0,234.0,22.0,93.0,449.0,225.0,166.0,158.0,577.0,788.0,155.0,2219.0
783,0.0,2016-02-23,31.7,23.6,8.0,407.0,0.0,1981.0,30.0,95.0,6106.0,762.0,255.0,27.0,124.0,483.0,237.0,168.0,181.0,738.0,839.0,148.0,2524.0
784,0.0,2016-02-24,32.0,22.7,15.0,420.0,0.0,1933.0,29.0,100.0,5919.0,714.0,257.0,29.0,116.0,458.0,264.0,155.0,164.0,639.0,815.0,164.0,2457.0
785,0.0,2016-02-25,31.9,26.8,12.0,340.0,0.0,1849.0,30.0,102.0,5627.0,694.0,231.0,33.0,123.0,429.0,285.0,165.0,156.0,555.0,752.0,142.0,2332.0
786,0.0,2016-02-26,32.8,26.0,1.0,299.0,0.0,1695.0,25.0,86.0,4771.0,530.0,217.0,23.0,97.0,358.0,226.0,122.0,130.0,486.0,542.0,127.0,2004.0
787,0.0,2016-02-27,35.5,26.3,10.0,441.0,0.0,1309.0,20.0,64.0,3765.0,580.0,261.0,29.0,70.0,273.0,148.0,74.0,141.0,298.0,542.0,104.0,1334.0
788,0.0,2016-02-28,32.9,15.3,0.0,336.0,0.0,1375.0,18.0,61.0,4080.0,677.0,275.0,15.0,102.0,292.0,172.0,81.0,86.0,407.0,596.0,81.0,1432.0
789,0.0,2016-02-29,32.9,20.2,4.0,397.0,0.0,1789.0,24.0,75.0,5493.0,713.0,175.0,26.0,96.0,440.0,243.0,157.0,127.0,587.0,776.0,143.0,2215.0
790,0.4,2016-03-01,30.5,13.5,1.0,308.0,0.0,1661.0,29.0,78.0,4692.0,533.0,200.0,25.0,116.0,389.0,204.0,143.0,147.0,555.0,500.0,124.0,1998.0
791,20.8,2016-03-02,29.8,18.1,162.0,370.0,0.0,1688.0,23.0,69.0,5297.0,667.0,263.0,25.0,96.0,402.0,195.0,136.0,172.0,545.0,708.0,183.0,2234.0
792,6.6,2016-03-03,30.3,20.6,57.0,345.0,0.0,1980.0,30.0,81.0,5867.0,730.0,234.0,24.0,94.0,452.0,208.0,147.0,141.0,675.0,766.0,136.0,2391.0
793,0.4,2016-03-04,29.9,18.3,11.0,308.0,0.0,1631.0,22.0,65.0,4901.0,611.0,257.0,32.0,75.0,371.0,176.0,128.0,110.0,521.0,569.0,123.0,2090.0
794,0.0,2016-03-05,28.6,13.1,0.0,443.0,0.0,1320.0,27.0,81.0,3853.0,573.0,289.0,212.0,107.0,235.0,114.0,59.0,148.0,383.0,545.0,112.0,1415.0
795,1.8,2016-03-06,30.5,18.4,0.0,384.0,0.0,1265.0,26.0,90.0,4173.0,752.0,286.0,187.0,125.0,326.0,161.0,69.0,140.0,460.0,665.0,141.0,1491.0
796,3.2,2016-03-07,30.4,16.5,2.0,382.0,0.0,1427.0,26.0,68.0,4742.0,639.0,237.0,38.0,68.0,325.0,133.0,127.0,130.0,461.0,697.0,120.0,1979.0
797,1.2,2016-03-08,30.1,14.9,35.0,378.0,0.0,1582.0,29.0,86.0,5348.0,726.0,263.0,36.0,109.0,425.0,199.0,134.0,156.0,552.0,764.0,174.0,2276.0
821,0.0,2016-04-01,29.5,18.6,15.0,385.0,13.0,1552.0,25.0,64.0,4686.0,594.0,232.0,31.0,78.0,376.0,177.0,133.0,125.0,547.0,558.0,125.0,1982.0
822,0.0,2016-04-02,30.4,20.8,0.0,466.0,4.0,1249.0,31.0,103.0,4041.0,642.0,373.0,31.0,128.0,282.0,150.0,87.0,139.0,414.0,589.0,128.0,1561.0
823,0.0,2016-04-03,30.1,21.2,4.0,418.0,7.0,1401.0,37.0,100.0,4547.0,761.0,334.0,44.0,149.0,322.0,165.0,58.0,156.0,466.0,680.0,152.0,1705.0
824,0.0,2016-04-04,30.0,18.3,12.0,444.0,25.0,1619.0,32.0,78.0,5232.0,717.0,272.0,35.0,88.0,444.0,192.0,143.0,160.0,576.0,793.0,175.0,2103.0
825,0.0,2016-04-05,29.1,20.3,10.0,426.0,23.0,2071.0,36.0,99.0,6449.0,854.0,301.0,80.0,117.0,439.0,212.0,197.0,213.0,689.0,908.0,196.0,2616.0
826,0.0,2016-04-06,29.6,20.3,9.0,381.0,17.0,2007.0,34.0,105.0,6101.0,774.0,274.0,57.0,99.0,446.0,232.0,173.0,195.0,691.0,830.0,192.0,2490.0
827,0.0,2016-04-07,30.8,20.9,15.0,326.0,24.0,1863.0,25.0,102.0,5579.0,750.0,266.0,33.0,109.0,433.0,198.0,157.0,202.0,645.0,766.0,165.0,2200.0
828,0.0,2016-04-08,29.8,15.7,11.0,324.0,22.0,1742.0,21.0,75.0,4998.0,611.0,209.0,25.0,85.0,365.0,194.0,124.0,148.0,544.0,612.0,155.0,2033.0
829,0.0,2016-04-09,30.1,18.1,11.0,447.0,8.0,1338.0,32.0,78.0,4227.0,724.0,361.0,36.0,111.0,266.0,122.0,71.0,141.0,422.0,671.0,134.0,1494.0
830,0.0,2016-04-10,29.7,19.6,5.0,474.0,7.0,1406.0,31.0,92.0,4785.0,870.0,390.0,22.0,84.0,325.0,162.0,78.0,178.0,433.0,705.0,144.0,1804.0
831,0.0,2016-04-11,30.5,9.1,13.0,342.0,22.0,1633.0,30.0,88.0,5277.0,694.0,238.0,23.0,88.0,388.0,224.0,148.0,178.0,563.0,734.0,200.0,2216.0
832,0.0,2016-04-12,27.6,9.7,7.0,471.0,29.0,1967.0,27.0,89.0,5921.0,732.0,314.0,42.0,95.0,464.0,212.0,164.0,196.0,717.0,817.0,195.0,2405.0
833,0.0,2016-04-13,28.5,16.7,7.0,434.0,34.0,2086.0,33.0,95.0,6223.0,829.0,353.0,34.0,99.0,518.0,171.0,173.0,177.0,596.0,816.0,156.0,2492.0
834,1.4,2016-04-14,27.3,12.7,13.0,428.0,30.0,1487.0,20.0,63.0,4478.0,612.0,347.0,23.0,70.0,422.0,176.0,130.0,146.0,426.0,534.0,163.0,1845.0
835,0.6,2016-04-15,26.5,13.6,12.0,422.0,40.0,1705.0,17.0,60.0,4699.0,493.0,327.0,34.0,80.0,387.0,165.0,132.0,177.0,429.0,508.0,141.0,1993.0
836,0.4,2016-04-16,27.3,15.8,12.0,547.0,17.0,1286.0,24.0,96.0,4025.0,645.0,412.0,46.0,91.0,281.0,107.0,49.0,201.0,373.0,660.0,148.0,1434.0
837,0.0,2016-04-17,28.2,16.0,4.0,606.0,9.0,1443.0,26.0,101.0,4854.0,879.0,542.0,22.0,110.0,373.0,141.0,59.0,185.0,378.0,826.0,184.0,1706.0
838,0.0,2016-04-18,28.3,17.0,22.0,507.0,63.0,1711.0,36.0,84.0,5600.0,772.0,378.0,53.0,86.0,504.0,182.0,154.0,161.0,474.0,842.0,166.0,2275.0
839,0.0,2016-04-19,28.7,15.8,35.0,455.0,67.0,2021.0,24.0,104.0,6467.0,856.0,424.0,40.0,113.0,595.0,182.0,169.0,185.0,596.0,937.0,163.0,2653.0
840,0.0,2016-04-20,30.1,15.7,27.0,502.0,47.0,1975.0,25.0,101.0,5865.0,743.0,366.0,49.0,101.0,545.0,155.0,168.0,189.0,499.0,816.0,142.0,2331.0
841,0.0,2016-04-21,27.7,10.8,36.0,481.0,58.0,1822.0,36.0,84.0,5395.0,656.0,348.0,49.0,96.0,528.0,207.0,146.0,136.0,426.0,675.0,145.0,2242.0
842,4.0,2016-04-22,30.4,18.2,37.0,372.0,30.0,1709.0,19.0,80.0,4991.0,627.0,281.0,28.0,94.0,458.0,161.0,140.0,154.0,468.0,614.0,151.0,2041.0
843,0.0,2016-04-23,30.1,16.3,153.0,414.0,47.0,1232.0,26.0,97.0,3847.0,648.0,372.0,43.0,104.0,267.0,115.0,54.0,182.0,367.0,604.0,110.0,1363.0
844,0.0,2016-04-24,28.4,16.1,22.0,592.0,19.0,1359.0,33.0,108.0,4263.0,784.0,431.0,61.0,118.0,343.0,127.0,59.0,159.0,378.0,709.0,132.0,1411.0
845,0.0,2016-04-25,27.6,13.5,32.0,520.0,47.0,1216.0,26.0,78.0,4137.0,841.0,430.0,37.0,96.0,278.0,107.0,58.0,152.0,275.0,746.0,138.0,1334.0
846,1.8,2016-04-26,26.9,13.0,86.0,476.0,90.0,1668.0,34.0,80.0,5281.0,739.0,369.0,29.0,80.0,475.0,260.0,130.0,158.0,433.0,790.0,176.0,2084.0
847,0.0,2016-04-27,27.1,13.6,104.0,673.0,86.0,1735.0,27.0,79.0,5234.0,633.0,512.0,32.0,82.0,873.0,26.0,130.0,38.0,41.0,603.0,19.0,2263.0
848,1.4,2016-04-28,28.3,13.1,81.0,668.0,77.0,1389.0,28.0,74.0,4698.0,667.0,608.0,23.0,90.0,781.0,1.0,120.0,3.0,0.0,678.0,1.0,1964.0
849,0.6,2016-04-29,25.6,7.3,56.0,573.0,62.0,1372.0,25.0,67.0,3987.0,480.0,504.0,19.0,78.0,681.0,0.0,94.0,1.0,0.0,451.0,2.0,1684.0
